Week,Team,Player,Position,Pro_Team,Lineup Position,Points,Projected_Points,Pro_Opponent,Pro_Position_Rank,Game_Played,Game_Date,On_Bye,Active_Status
1,White Corners Klub,Bijan Robinson,RB,ATL,RB,24.4,19.75,TB,19.0,100.0,2025-09-07 17:00:00,False,active
1,White Corners Klub,Ladd McConkey,WR,LAC,WR,13.4,15.12,KC,4.0,100.0,2025-09-06 00:00:00,False,active
1,White Corners Klub,Josh Allen,QB,BUF,QB,38.76,20.83,BAL,21.0,100.0,2025-09-08 00:20:00,False,active
1,White Corners Klub,DJ Moore,WR,CHI,WR,8.6,13.47,MIN,1.0,100.0,2025-09-09 00:15:00,False,active
1,White Corners Klub,Kenneth Walker III,RB,SEA,RB,5.4,15.01,SF,25.0,100.0,2025-09-07 20:05:00,False,active
1,White Corners Klub,Jameson Williams,WR,DET,RB/WR/TE,6.6,12.92,GB,18.0,100.0,2025-09-07 20:25:00,False,active
1,White Corners Klub,RJ Harvey,RB,DEN,BE,7.9,12.81,TEN,13.0,100.0,2025-09-07 20:05:00,False,active
1,White Corners Klub,Tyler Warren,TE,IND,TE,14.9,9.92,MIA,30.0,100.0,2025-09-07 17:00:00,False,active
1,White Corners Klub,Zach Charbonnet,RB,SEA,BE,10.7,8.59,SF,25.0,100.0,2025-09-07 20:05:00,False,active
1,White Corners Klub,Josh Downs,WR,IND,BE,3.2,11.85,MIA,8.0,100.0,2025-09-07 17:00:00,False,active
1,White Corners Klub,Kyle Pitts Sr.,TE,ATL,BE,12.9,9.1,TB,27.0,100.0,2025-09-07 17:00:00,False,active
1,White Corners Klub,Trey Benson,RB,ARI,BE,8.5,7.91,NO,7.0,100.0,2025-09-07 17:00:00,False,active
1,White Corners Klub,Marvin Mims Jr.,WR,DEN,BE,15.1,18.48,TEN,27.0,100.0,2025-09-07 20:05:00,False,active
1,White Corners Klub,Tyler Loop,K,BAL,K,12.5,8.11,BUF,7.0,100.0,2025-09-08 00:20:00,False,active
1,White Corners Klub,Packers D/ST,D/ST,GB,D/ST,12.0,5.86,DET,5.0,100.0,2025-09-07 20:25:00,False,active
